id,Player,18th_Year,18th_G,18th_GS,18th_MP,18th_FG,18th_FGA,18th_3P,18th_3PA,18th_2P,18th_2PA,18th_FT,18th_FTA,18th_ORB,18th_DRB,18th_TRB,18th_AST,18th_STL,18th_BLK,18th_TOV,18th_PF,18th_PTS,19th_G,19th_GS,19th_MP,19th_FG,19th_FGA,19th_3P,19th_3PA,19th_2P,19th_2PA,19th_FT,19th_FTA,19th_ORB,19th_DRB,19th_TRB,19th_AST,19th_STL,19th_BLK,19th_TOV,19th_PF,19th_PTS,20th_G,20th_GS,20th_MP,20th_FG,20th_FGA,20th_3P,20th_3PA,20th_2P,20th_2PA,20th_FT,20th_FTA,20th_ORB,20th_DRB,20th_TRB,20th_AST,20th_STL,20th_BLK,20th_TOV,20th_PF,20th_PTS,21th_G,21th_GS,21th_MP,21th_FG,21th_FGA,21th_3P,21th_3PA,21th_2P,21th_2PA,21th_FT,21th_FTA,21th_ORB,21th_DRB,21th_TRB,21th_AST,21th_STL,21th_BLK,21th_TOV,21th_PF,21th_PTS,22th_G,22th_GS,22th_MP,22th_FG,22th_FGA,22th_3P,22th_3PA,22th_2P,22th_2PA,22th_FT,22th_FTA,22th_ORB,22th_DRB,22th_TRB,22th_AST,22th_STL,22th_BLK,22th_TOV,22th_PF,22th_PTS,23th_G,23th_GS,23th_MP,23th_FG,23th_FGA,23th_3P,23th_3PA,23th_2P,23th_2PA,23th_FT,23th_FTA,23th_ORB,23th_DRB,23th_TRB,23th_AST,23th_STL,23th_BLK,23th_TOV,23th_PF,23th_PTS,24th_G,24th_GS,24th_MP,24th_FG,24th_FGA,24th_3P,24th_3PA,24th_2P,24th_2PA,24th_FT,24th_FTA,24th_ORB,24th_DRB,24th_TRB,24th_AST,24th_STL,24th_BLK,24th_TOV,24th_PF,24th_PTS,25th_G,25th_GS,25th_MP,25th_FG,25th_FGA,25th_3P,25th_3PA,25th_2P,25th_2PA,25th_FT,25th_FTA,25th_ORB,25th_DRB,25th_TRB,25th_AST,25th_STL,25th_BLK,25th_TOV,25th_PF,25th_PTS,26th_G,26th_GS,26th_MP,26th_FG,26th_FGA,26th_3P,26th_3PA,26th_2P,26th_2PA,26th_FT,26th_FTA,26th_ORB,26th_DRB,26th_TRB,26th_AST,26th_STL,26th_BLK,26th_TOV,26th_PF,26th_PTS,27th_G,27th_GS,27th_MP,27th_FG,27th_FGA,27th_3P,27th_3PA,27th_2P,27th_2PA,27th_FT,27th_FTA,27th_ORB,27th_DRB,27th_TRB,27th_AST,27th_STL,27th_BLK,27th_TOV,27th_PF,27th_PTS,28th_G,28th_GS,28th_MP,28th_FG,28th_FGA,28th_3P,28th_3PA,28th_2P,28th_2PA,28th_FT,28th_FTA,28th_ORB,28th_DRB,28th_TRB,28th_AST,28th_STL,28th_BLK,28th_TOV,28th_PF,28th_PTS,29th_G,29th_GS,29th_MP,29th_FG,29th_FGA,29th_3P,29th_3PA,29th_2P,29th_2PA,29th_FT,29th_FTA,29th_ORB,29th_DRB,29th_TRB,29th_AST,29th_STL,29th_BLK,29th_TOV,29th_PF,29th_PTS,30th_G,30th_GS,30th_MP,30th_FG,30th_FGA,30th_3P,30th_3PA,30th_2P,30th_2PA,30th_FT,30th_FTA,30th_ORB,30th_DRB,30th_TRB,30th_AST,30th_STL,30th_BLK,30th_TOV,30th_PF,30th_PTS,31th_G,31th_GS,31th_MP,31th_FG,31th_FGA,31th_3P,31th_3PA,31th_2P,31th_2PA,31th_FT,31th_FTA,31th_ORB,31th_DRB,31th_TRB,31th_AST,31th_STL,31th_BLK,31th_TOV,31th_PF,31th_PTS,32th_G,32th_GS,32th_MP,32th_FG,32th_FGA,32th_3P,32th_3PA,32th_2P,32th_2PA,32th_FT,32th_FTA,32th_ORB,32th_DRB,32th_TRB,32th_AST,32th_STL,32th_BLK,32th_TOV,32th_PF,32th_PTS,total_point
3,Aaron McKie,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,827,116,261,11,28,105,233,50,73,35,94,129,89,36,16,39,97,293,81,73,2259,337,722,38,117,299,605,152,199,86,218,304,205,92,21,135,205,864,166,22,3250,300,730,82,206,218,524,184,220,80,362,442,322,154,44,180,260,866,162,64,3626,278,762,24,126,254,636,84,110,116,346,462,350,202,26,152,328,664,50,4,959,95,237,6,31,89,206,44,62,27,113,140,100,63,3,57,90,240,82,14,1952,244,593,44,121,200,472,121,146,47,199,246,240,108,18,113,194,653,76,33,2394,338,714,53,170,285,544,149,194,33,278,311,377,106,8,203,178,878,48,16,1471,220,490,51,128,169,362,96,122,26,166,192,179,56,14,93,74,587,80,40,2374,286,666,37,112,249,554,112,134,61,289,350,278,131,9,109,177,721,75,41,2112,265,577,75,172,190,405,84,111,45,208,253,195,85,23,103,142,689,68,3,1118,61,142,20,62,41,80,10,16,20,152,172,103,48,17,31,116,152,6636
4,Aaron Williams,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,72,8,24,0,1,8,23,8,12,5,14,19,0,2,6,7,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,1126,170,296,0,2,170,294,66,98,124,162,286,30,32,58,64,144,406,65,9,757,115,220,0,1,115,219,66,85,48,99,147,14,19,38,50,119,296,40,2,458,52,123,0,1,52,122,54,74,54,74,128,22,14,24,30,75,158,81,0,1545,235,450,0,3,235,447,146,201,159,250,409,58,41,92,80,234,616,82,25,2336,297,650,0,2,297,648,244,310,211,379,590,88,59,113,132,319,838,82,13,1546,231,439,0,2,231,437,130,186,115,224,339,77,29,76,79,212,592,81,0,1597,199,439,0,1,199,438,102,130,137,194,331,88,27,57,85,206,500,72,7,1337,172,342,1,3,171,339,105,155,101,193,294,81,34,46,89,187,450,4614
5,Adonal Foyle,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,656,69,170,0,1,69,169,27,62,73,111,184,14,13,52,50,94,165,44,0,614,52,121,0,0,52,121,25,51,79,115,194,18,15,43,31,90,129,76,59,1654,193,380,0,0,193,380,34,90,174,250,424,42,26,136,71,218,420,58,37,1457,156,375,0,0,156,375,30,68,156,249,405,48,31,156,79,136,342,79,36,1485,171,385,0,0,171,385,37,93,150,234,384,41,36,168,76,179,379,82,0,1787,185,345,0,1,185,344,70,104,176,314,490,37,40,205,73,214,440,44,8,572,59,130,0,0,59,130,19,35,54,113,167,17,6,46,21,68,137,78,50,1700,156,311,0,0,156,311,40,72,165,264,429,56,26,159,58,201,352,77,72,1824,152,300,0,0,152,300,41,67,143,281,424,33,44,125,80,215,345,48,6,475,48,85,0,0,48,85,11,25,51,75,126,19,11,50,23,61,107,82,0,774,70,153,0,0,70,153,16,34,71,137,208,18,16,45,32,94,156,3006
6,Al Harrington,?(NULL)?,21,0,160,18,56,0,5,18,51,9,15,20,19,39,5,4,2,11,26,45,50,0,854,121,264,8,34,113,230,78,111,47,112,159,38,25,9,65,130,328,78,38,1892,241,543,1,7,240,536,103,157,119,262,381,130,63,18,148,223,586,44,1,1313,230,484,1,3,229,481,115,144,96,180,276,54,41,21,78,166,576,82,37,2467,389,896,13,46,376,850,211,274,159,352,511,125,71,33,163,280,1002,79,15,2441,421,909,21,77,400,832,185,252,163,345,508,131,80,22,163,250,1048,66,66,2550,453,986,16,74,437,912,236,351,145,316,461,208,85,16,204,249,1158,76,76,2782,551,1220,66,191,485,1029,243,350,132,391,523,238,85,14,195,301,1411,156,156,5126,990,2166,254,586,736,1580,336,484,302,690,992,298,130,48,338,538,2570,81,59,2190,401,923,153,408,248,515,147,190,107,332,439,132,74,16,90,266,1102,146,112,5092,1064,2424,342,940,722,1484,468,590,198,712,910,204,176,44,322,454,2938,72,15,2195,448,1030,140,409,308,621,240,317,88,317,405,110,62,26,132,209,1276,73,3,1665,281,675,117,328,164,347,86,117,76,256,332,101,39,10,106,202,765,64,1,1761,345,773,101,303,244,470,119,176,72,318,390,88,58,12,112,181,910,10,0,119,20,57,8,30,12,27,3,4,6,21,27,10,4,1,7,18,51,15991
7,Alan Henderson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4,1416,192,434,0,3,192,431,119,200,164,192,356,51,44,43,87,217,503,30,0,501,77,162,0,0,77,162,45,75,47,69,116,23,21,6,29,73,199,69,33,2000,365,753,3,6,362,747,253,388,200,242,442,73,42,36,110,175,986,38,37,1142,187,423,0,1,187,422,100,149,100,150,250,28,33,19,58,96,474,82,82,2775,429,930,1,10,428,920,224,334,265,306,571,77,81,54,139,233,1083,73,42,1810,298,671,0,1,298,670,173,271,180,226,406,50,51,29,126,164,769,26,1,422,59,116,1,1,58,115,24,45,31,66,97,11,11,15,21,40,143,82,3,1494,153,327,0,2,153,325,88,138,156,242,398,41,33,32,61,168,394,6,0,68,10,21,0,0,10,21,4,6,11,10,21,2,1,2,3,1,24,78,10,1203,116,220,0,2,116,218,41,76,164,184,348,21,29,37,49,149,273,5094
8,Allan Houston,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,39,1996,398,859,158,373,240,486,147,171,29,138,167,164,61,14,113,182,1101,82,75,3072,564,1244,191,447,373,797,298,362,54,246,300,250,61,16,233,233,1617,81,81,2681,437,1032,148,384,289,648,175,218,43,197,240,179,41,18,167,233,1197,82,82,2848,571,1277,82,213,489,1064,285,335,43,231,274,212,63,24,200,207,1509,50,50,1815,294,703,57,140,237,563,168,195,20,132,152,137,35,9,130,115,813,82,82,3169,614,1271,106,243,508,1028,280,334,38,233,271,224,65,14,186,219,1614,78,78,2858,542,1208,96,252,446,956,279,307,20,263,283,173,52,10,161,190,1459,77,77,2914,568,1301,136,346,432,955,295,339,37,215,252,190,54,10,170,182,1567,82,82,3108,652,1465,178,450,474,1015,363,395,26,205,231,220,54,7,178,191,1845,50,50,1799,340,781,87,202,253,579,157,172,20,101,121,99,38,2,102,105,924,13883
9,Allen Iverson*,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,3045,625,1504,155,455,470,1049,382,544,115,197,312,567,157,24,337,233,1787,80,80,3150,649,1407,70,235,579,1172,390,535,86,210,296,494,176,25,244,200,1758,48,48,1990,435,1056,58,199,377,857,356,474,66,170,236,223,110,7,167,98,1284,70,70,2853,729,1733,89,261,640,1472,442,620,71,196,267,328,144,5,230,162,1989,71,71,2979,762,1813,98,306,664,1507,585,719,50,223,273,325,178,20,237,147,2207,60,59,2622,665,1669,78,268,587,1401,475,585,44,225,269,331,168,13,237,102,1883,82,82,3485,804,1940,84,303,720,1637,570,736,68,276,344,454,225,13,286,149,2262,48,47,2040,435,1125,57,199,378,926,339,455,34,144,178,324,115,5,209,87,1266,75,75,3174,771,1818,104,338,667,1480,656,786,51,248,299,596,180,9,344,140,2302,72,72,3103,815,1822,72,223,743,1599,675,829,44,188,232,532,140,10,248,121,2377,130,128,5522,1162,2626,124,394,1038,2232,970,1220,46,340,386,936,246,26,536,190,3418,82,82,3424,712,1556,95,275,617,1281,645,797,47,196,243,586,160,12,245,109,2164,27457
10,Alonzo Mourning*,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,2941,571,1101,11,34,560,1067,490,644,200,561,761,111,49,225,241,275,1643,70,70,2671,563,1076,9,30,554,1046,488,712,218,509,727,159,70,189,262,245,1623,66,65,2320,473,885,1,9,472,876,363,565,189,467,656,104,56,189,226,272,1310,58,56,1939,403,732,0,0,403,732,309,465,193,365,558,52,40,130,179,208,1115,46,46,1753,324,634,0,2,324,632,276,423,166,341,507,74,34,180,139,161,924,79,78,2748,652,1184,0,4,652,1180,414,582,215,538,753,123,40,294,217,308,1718,13,3,306,73,141,0,1,73,140,31,55,35,66,101,12,4,31,28,24,177,75,74,2455,447,866,1,3,446,863,283,431,182,450,632,87,27,186,182,258,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11667
11,Amare Stoudemire,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,2570,392,830,2,10,390,820,320,484,250,471,721,78,62,87,189,269,1106,55,53,2025,411,865,1,5,410,860,310,435,157,339,496,78,64,89,177,188,1133,80,80,2889,747,1336,3,16,744,1320,583,795,219,494,713,131,77,130,189,278,2080,3,3,50,9,27,0,1,9,26,8,9,6,10,16,2,1,3,1,4,26,82,78,2689,607,1055,0,3,607,1052,457,585,222,564,786,84,78,110,232,295,1671,79,79,2677,714,1211,5,31,709,1180,556,691,178,541,719,118,64,163,174,294,1989,53,53,1948,404,749,3,7,401,742,323,387,116,314,430,104,49,57,150,163,1134,82,82,2838,704,1264,1,6,703,1258,487,632,230,502,732,82,52,83,213,281,1896,78,78,2870,744,1482,10,23,734,1459,473,597,198,438,636,202,71,150,250,274,1971,47,47,1543,316,654,5,21,311,633,186,243,106,261,367,52,38,45,112,138,823,29,0,682,154,267,0,0,154,267,105,130,60,85,145,13,10,21,50,89,413,65,21,1466,311,558,0,0,311,558,150,203,112,208,320,34,23,37,91,159,772,118,30,2490,546,980,0,8,546,972,268,372,220,438,658,90,58,76,156,322,1360,16674
12,Andre Miller,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,36,2093,339,755,10,49,329,706,226,292,85,195,280,476,84,17,166,194,914,82,82,2848,452,999,17,64,435,935,375,450,94,266,360,657,119,28,265,229,1296,81,81,3023,474,1045,22,87,452,958,365,447,108,271,379,882,126,34,245,228,1335,80,80,2913,377,928,23,108,354,820,311,391,84,232,316,537,99,11,206,203,1088,82,82,2838,430,941,12,65,418,876,342,411,127,239,366,501,142,25,215,194,1214,82,82,2852,427,895,6,39,421,856,253,302,100,238,338,569,121,8,220,204,1113,82,82,2937,404,872,5,27,399,845,313,424,92,259,351,674,106,18,256,213,1126,160,158,5932,848,1818,10,70,838,1748,444,566,194,510,704,1250,220,20,444,368,2150,82,82,3016,569,1156,3,34,566,1122,257,333,95,229,324,565,105,6,206,181,1398,82,82,2976,492,1041,15,53,477,988,338,409,123,245,368,534,109,14,199,196,1337,18135
